G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
20,"Fri, Nov 25, 2022",,,Box Score,Washington Wizards,,W,110,107,9,11,W 2,19600.0,2:19,,False,MIA,2023,8:00p,,
21,"Sun, Nov 27, 2022",,,Box Score,Atlanta Hawks,,W,106,98,10,11,W 3,17268.0,2:06,,False,MIA,2023,5:00p,@,
22,"Wed, Nov 30, 2022",,,Box Score,Boston Celtics,,L,121,134,10,12,L 1,19156.0,2:01,,False,MIA,2023,7:30p,@,
23,"Fri, Dec 2, 2022",,,Box Score,Boston Celtics,,W,120,116,11,12,W 1,19156.0,2:33,,False,MIA,2023,7:30p,@,OT
24,"Mon, Dec 5, 2022",,,Box Score,Memphis Grizzlies,,L,93,101,11,13,L 1,16122.0,2:07,,False,MIA,2023,8:00p,@,
25,"Tue, Dec 6, 2022",,,Box Score,Detroit Pistons,,L,96,116,11,14,L 2,19600.0,2:09,,False,MIA,2023,7:30p,,
26,"Thu, Dec 8, 2022",,,Box Score,Los Angeles Clippers,,W,115,110,12,14,W 1,19600.0,2:09,,False,MIA,2023,7:30p,,
27,"Sat, Dec 10, 2022",,,Box Score,San Antonio Spurs,,L,111,115,12,15,L 1,19600.0,2:20,,False,MIA,2023,5:00p,,
28,"Mon, Dec 12, 2022",,,Box Score,Indiana Pacers,,W,87,82,13,15,W 1,15309.0,2:11,,False,MIA,2023,7:00p,@,
29,"Wed, Dec 14, 2022",,,Box Score,Oklahoma City Thunder,,W,110,108,14,15,W 2,14783.0,2:09,,False,MIA,2023,8:00p,@,
30,"Thu, Dec 15, 2022",,,Box Score,Houston Rockets,,W,111,108,15,15,W 3,16210.0,2:14,,False,MIA,2023,8:00p,@,
31,"Sat, Dec 17, 2022",,,Box Score,San Antonio Spurs,,W,111,101,16,15,W 4,20160.0,2:33,,False,MIA,2023,5:00p,@,
32,"Tue, Dec 20, 2022",,,Box Score,Chicago Bulls,,L,103,113,16,16,L 1,19969.0,2:04,,False,MIA,2023,7:30p,,
33,"Fri, Dec 23, 2022",,,Box Score,Indiana Pacers,,L,108,111,16,17,L 2,19600.0,2:13,,False,MIA,2023,8:00p,,
34,"Mon, Dec 26, 2022",,,Box Score,Minnesota Timberwolves,,W,113,110,17,17,W 1,19911.0,2:11,,False,MIA,2023,7:30p,,
35,"Wed, Dec 28, 2022",,,Box Score,Los Angeles Lakers,,W,112,98,18,17,W 2,20221.0,2:07,,False,MIA,2023,7:30p,,
36,"Fri, Dec 30, 2022",,,Box Score,Denver Nuggets,,L,119,124,18,18,L 1,19638.0,2:16,,False,MIA,2023,9:00p,@,
37,"Sat, Dec 31, 2022",,,Box Score,Utah Jazz,,W,126,123,19,18,W 1,18206.0,2:26,,False,MIA,2023,9:00p,@,
38,"Mon, Jan 2, 2023",,,Box Score,Los Angeles Clippers,,W,110,100,20,18,W 2,19068.0,2:15,,False,MIA,2023,10:30p,@,
39,"Wed, Jan 4, 2023",,,Box Score,Los Angeles Lakers,,L,109,112,20,19,L 1,18997.0,2:27,,False,MIA,2023,10:00p,@,
40,"Fri, Jan 6, 2023",,,Box Score,Phoenix Suns,,W,104,96,21,19,W 1,17071.0,2:27,,False,MIA,2023,10:00p,@,
41,"Sun, Jan 8, 2023",,,Box Score,Brooklyn Nets,,L,101,102,21,20,L 1,19901.0,2:13,,False,MIA,2023,6:00p,,
42,"Tue, Jan 10, 2023",,,Box Score,Oklahoma City Thunder,,W,112,111,22,20,W 1,19600.0,2:32,,False,MIA,2023,7:30p,,
43,"Thu, Jan 12, 2023",,,Box Score,Milwaukee Bucks,,W,108,102,23,20,W 2,19600.0,2:00,,False,MIA,2023,7:30p,,
44,"Sat, Jan 14, 2023",,,Box Score,Milwaukee Bucks,,W,111,95,24,20,W 3,19620.0,2:03,,False,MIA,2023,1:00p,,
45,"Mon, Jan 16, 2023",,,Box Score,Atlanta Hawks,,L,113,121,24,21,L 1,18007.0,2:23,,False,MIA,2023,3:30p,@,
46,"Wed, Jan 18, 2023",,,Box Score,New Orleans Pelicans,,W,124,98,25,21,W 1,17736.0,2:05,,False,MIA,2023,8:00p,@,
47,"Fri, Jan 20, 2023",,,Box Score,Dallas Mavericks,,L,90,115,25,22,L 1,20326.0,2:15,,False,MIA,2023,7:30p,@,
48,"Sun, Jan 22, 2023",,,Box Score,New Orleans Pelicans,,W,100,96,26,22,W 1,19600.0,2:17,,False,MIA,2023,3:30p,,
49,"Tue, Jan 24, 2023",,,Box Score,Boston Celtics,,W,98,95,27,22,W 2,19705.0,2:21,,False,MIA,2023,7:30p,,
50,"Fri, Jan 27, 2023",,,Box Score,Orlando Magic,,W,110,105,28,22,W 3,19788.0,2:19,,False,MIA,2023,8:00p,,
51,"Sun, Jan 29, 2023",,,Box Score,Charlotte Hornets,,L,117,122,28,23,L 1,19254.0,2:15,,False,MIA,2023,1:00p,@,
52,"Tue, Jan 31, 2023",,,Box Score,Cleveland Cavaliers,,W,100,97,29,23,W 1,19432.0,2:12,,False,MIA,2023,7:00p,@,
53,"Thu, Feb 2, 2023",,,Box Score,New York Knicks,,L,104,106,29,24,L 1,19044.0,2:20,,False,MIA,2023,7:30p,@,
54,"Sat, Feb 4, 2023",,,Box Score,Milwaukee Bucks,,L,115,123,29,25,L 2,18008.0,2:08,,False,MIA,2023,8:00p,@,
55,"Wed, Feb 8, 2023",,,Box Score,Indiana Pacers,,W,116,111,30,25,W 1,19600.0,2:29,,False,MIA,2023,7:30p,,
56,"Fri, Feb 10, 2023",,,Box Score,Houston Rockets,,W,97,95,31,25,W 2,19600.0,2:20,,False,MIA,2023,8:00p,,
57,"Sat, Feb 11, 2023",,,Box Score,Orlando Magic,,W,107,103,32,25,W 3,18223.0,2:42,,False,MIA,2023,7:00p,@,OT
58,"Mon, Feb 13, 2023",,,Box Score,Denver Nuggets,,L,108,112,32,26,L 1,19755.0,2:10,,False,MIA,2023,7:30p,,
59,"Wed, Feb 15, 2023",,,Box Score,Brooklyn Nets,,L,105,116,32,27,L 2,17963.0,2:07,,False,MIA,2023,7:30p,@,
60,"Fri, Feb 24, 2023",,,Box Score,Milwaukee Bucks,,L,99,128,32,28,L 3,17676.0,2:10,,False,MIA,2023,7:30p,@,
61,"Sat, Feb 25, 2023",,,Box Score,Charlotte Hornets,,L,103,108,32,29,L 4,19109.0,2:19,,False,MIA,2023,7:00p,@,
62,"Mon, Feb 27, 2023",,,Box Score,Philadelphia 76ers,,W,101,99,33,29,W 1,20859.0,2:15,,False,MIA,2023,7:00p,@,
63,"Wed, Mar 1, 2023",,,Box Score,Philadelphia 76ers,,L,96,119,33,30,L 1,19600.0,2:09,,False,MIA,2023,7:30p,,
64,"Fri, Mar 3, 2023",,,Box Score,New York Knicks,,L,120,122,33,31,L 2,19600.0,2:21,,False,MIA,2023,8:00p,,
65,"Sat, Mar 4, 2023",,,Box Score,Atlanta Hawks,,W,117,109,34,31,W 1,19600.0,2:11,,False,MIA,2023,8:00p,,
66,"Mon, Mar 6, 2023",,,Box Score,Atlanta Hawks,,W,130,128,35,31,W 2,19600.0,2:20,,False,MIA,2023,7:30p,,
67,"Wed, Mar 8, 2023",,,Box Score,Cleveland Cavaliers,,L,100,104,35,32,L 1,19600.0,2:28,,False,MIA,2023,7:30p,,
68,"Fri, Mar 10, 2023",,,Box Score,Cleveland Cavaliers,,W,119,115,36,32,W 1,19757.0,2:21,,False,MIA,2023,8:00p,,
69,"Sat, Mar 11, 2023",,,Box Score,Orlando Magic,,L,114,126,36,33,L 1,17347.0,2:30,,False,MIA,2023,7:00p,@,OT
70,"Mon, Mar 13, 2023",,,Box Score,Utah Jazz,,W,119,115,37,33,W 1,19721.0,2:14,,False,MIA,2023,7:30p,,
71,"Wed, Mar 15, 2023",,,Box Score,Memphis Grizzlies,,W,138,119,38,33,W 2,19794.0,2:13,,False,MIA,2023,7:30p,,
72,"Sat, Mar 18, 2023",,,Box Score,Chicago Bulls,,L,99,113,38,34,L 1,20094.0,2:05,,False,MIA,2023,8:00p,@,
73,"Sun, Mar 19, 2023",,,Box Score,Detroit Pistons,,W,112,100,39,34,W 1,20190.0,2:13,,False,MIA,2023,6:00p,@,
74,"Wed, Mar 22, 2023",,,Box Score,New York Knicks,,W,127,120,40,34,W 2,19863.0,2:17,,False,MIA,2023,7:30p,,
75,"Sat, Mar 25, 2023",,,Box Score,Brooklyn Nets,,L,100,129,40,35,L 1,19680.0,2:13,,False,MIA,2023,8:00p,,
76,"Tue, Mar 28, 2023",,,Box Score,Toronto Raptors,,L,92,106,40,36,L 2,19800.0,2:05,,False,MIA,2023,7:30p,@,
77,"Wed, Mar 29, 2023",,,Box Score,New York Knicks,,L,92,101,40,37,L 3,19812.0,2:09,,False,MIA,2023,7:30p,@,
78,"Sat, Apr 1, 2023",,,Box Score,Dallas Mavericks,,W,129,122,41,37,W 1,20011.0,2:18,,False,MIA,2023,7:30p,,
79,"Tue, Apr 4, 2023",,,Box Score,Detroit Pistons,,W,118,105,42,37,W 2,18453.0,2:16,,False,MIA,2023,7:00p,@,
80,"Thu, Apr 6, 2023",,,Box Score,Philadelphia 76ers,,W,129,101,43,37,W 3,21178.0,2:08,,False,MIA,2023,7:30p,@,
81,"Fri, Apr 7, 2023",,,Box Score,Washington Wizards,,L,108,114,43,38,L 1,20476.0,2:14,,False,MIA,2023,7:00p,@,
82,"Sun, Apr 9, 2023",,,Box Score,Orlando Magic,,W,123,110,44,38,W 1,19894.0,2:11,,False,MIA,2023,1:00p,,
83,"Tue, Apr 11, 2023",,,Box Score,Atlanta Hawks,,L,105,116,44,39,L 1,19662.0,2:21,Play-In Game,False,MIA,2023,7:30p,,
84,"Fri, Apr 14, 2023",,,Box Score,Chicago Bulls,,W,102,91,45,39,W 1,19678.0,2:28,Play-In Game,False,MIA,2023,7:00p,,
1,"Sun, Apr 16, 2023",,,Box Score,Milwaukee Bucks,,W,130,117,1,0,W 1,17381.0,2:28,,True,MIA,2023,5:30p,@,
2,"Wed, Apr 19, 2023",,,Box Score,Milwaukee Bucks,,L,122,138,1,1,L 1,17576.0,2:08,,True,MIA,2023,9:00p,@,
3,"Sat, Apr 22, 2023",,,Box Score,Milwaukee Bucks,,W,121,99,2,1,W 1,19734.0,2:15,,True,MIA,2023,7:30p,,
4,"Mon, Apr 24, 2023",,,Box Score,Milwaukee Bucks,,W,119,114,3,1,W 2,19614.0,2:34,,True,MIA,2023,7:30p,,
5,"Wed, Apr 26, 2023",,,Box Score,Milwaukee Bucks,,W,128,126,4,1,W 3,18113.0,2:58,,True,MIA,2023,9:30p,@,OT
6,"Sun, Apr 30, 2023",,,Box Score,New York Knicks,,W,108,101,5,1,W 4,19812.0,2:20,,True,MIA,2023,1:00p,@,
7,"Tue, May 2, 2023",,,Box Score,New York Knicks,,L,105,111,5,2,L 1,19812.0,2:33,,True,MIA,2023,7:30p,@,
8,"Sat, May 6, 2023",,,Box Score,New York Knicks,,W,105,86,6,2,W 1,19927.0,2:37,,True,MIA,2023,3:30p,,
9,"Mon, May 8, 2023",,,Box Score,New York Knicks,,W,109,101,7,2,W 2,19769.0,2:29,,True,MIA,2023,7:30p,,
10,"Wed, May 10, 2023",,,Box Score,New York Knicks,,L,103,112,7,3,L 1,19812.0,2:31,,True,MIA,2023,7:30p,@,
11,"Fri, May 12, 2023",,,Box Score,New York Knicks,,W,96,92,8,3,W 1,19737.0,2:31,,True,MIA,2023,7:30p,,
12,"Wed, May 17, 2023",,,Box Score,Boston Celtics,,W,123,116,9,3,W 2,19156.0,2:18,,True,MIA,2023,8:30p,@,
13,"Fri, May 19, 2023",,,Box Score,Boston Celtics,,W,111,105,10,3,W 3,19156.0,2:22,,True,MIA,2023,8:30p,@,
14,"Sun, May 21, 2023",,,Box Score,Boston Celtics,,W,128,102,11,3,W 4,20088.0,2:16,,True,MIA,2023,8:30p,,
15,"Tue, May 23, 2023",,,Box Score,Boston Celtics,,L,99,116,11,4,L 1,20147.0,2:22,,True,MIA,2023,8:30p,,
16,"Thu, May 25, 2023",,,Box Score,Boston Celtics,,L,97,110,11,5,L 2,19156.0,2:08,,True,MIA,2023,8:30p,@,
17,"Sat, May 27, 2023",,,Box Score,Boston Celtics,,L,103,104,11,6,L 3,20201.0,2:40,,True,MIA,2023,8:30p,,
18,"Mon, May 29, 2023",,,Box Score,Boston Celtics,,W,103,84,12,6,W 1,19156.0,2:10,,True,MIA,2023,8:30p,@,
19,"Thu, Jun 1, 2023",,,Box Score,Denver Nuggets,,L,93,104,12,7,L 1,19528.0,2:04,,True,MIA,2023,8:30p,@,
20,"Sun, Jun 4, 2023",,,Box Score,Denver Nuggets,,W,111,108,13,7,W 1,19537.0,2:24,,True,MIA,2023,8:00p,@,
21,"Wed, Jun 7, 2023",,,Box Score,Denver Nuggets,,L,94,109,13,8,L 1,20019.0,2:25,,True,MIA,2023,8:30p,,
22,"Fri, Jun 9, 2023",,,Box Score,Denver Nuggets,,L,95,108,13,9,L 2,20184.0,2:29,,True,MIA,2023,8:30p,,
23,"Mon, Jun 12, 2023",,,Box Score,Denver Nuggets,,L,89,94,13,10,L 3,19537.0,2:22,,True,MIA,2023,8:30p,@,
1,"Wed, Oct 25, 2023",,,Box Score,Detroit Pistons,,W,103,102,1,0,W 1,19695.0,2:14,,False,MIA,2024,7:30p,,
2,"Fri, Oct 27, 2023",,,Box Score,Boston Celtics,,L,111,119,1,1,L 1,19156.0,2:20,,False,MIA,2024,7:30p,@,
3,"Sat, Oct 28, 2023",,,Box Score,Minnesota Timberwolves,,L,90,106,1,2,L 2,18024.0,2:05,,False,MIA,2024,8:00p,@,
4,"Mon, Oct 30, 2023",,,Box Score,Milwaukee Bucks,,L,114,122,1,3,L 3,17341.0,2:24,,False,MIA,2024,8:00p,@,
5,"Wed, Nov 1, 2023",,,Box Score,Brooklyn Nets,,L,105,109,1,4,L 4,19600.0,2:14,,False,MIA,2024,7:30p,,
6,"Fri, Nov 3, 2023",,,Box Score,Washington Wizards,,W,121,114,2,4,W 1,19660.0,2:09,In-Season Tournament,False,MIA,2024,8:00p,,
7,"Mon, Nov 6, 2023",,,Box Score,Los Angeles Lakers,,W,108,107,3,4,W 2,19725.0,2:10,,False,MIA,2024,7:30p,,
8,"Wed, Nov 8, 2023",,,Box Score,Memphis Grizzlies,,W,108,102,4,4,W 3,16781.0,2:28,,False,MIA,2024,8:00p,@,
9,"Sat, Nov 11, 2023",,,Box Score,Atlanta Hawks,,W,117,109,5,4,W 4,17722.0,2:13,,False,MIA,2024,7:30p,@,
10,"Sun, Nov 12, 2023",,,Box Score,San Antonio Spurs,,W,118,113,6,4,W 5,18036.0,2:07,,False,MIA,2024,7:00p,@,
11,"Tue, Nov 14, 2023",,,Box Score,Charlotte Hornets,,W,111,105,7,4,W 6,15673.0,2:14,In-Season Tournament,False,MIA,2024,7:00p,@,
12,"Thu, Nov 16, 2023",,,Box Score,Brooklyn Nets,,W,122,115,8,4,W 7,19866.0,2:17,,False,MIA,2024,7:30p,,
13,"Sat, Nov 18, 2023",,,Box Score,Chicago Bulls,,L,97,102,8,5,L 1,18063.0,2:18,,False,MIA,2024,8:00p,@,
14,"Mon, Nov 20, 2023",,,Box Score,Chicago Bulls,,W,118,100,9,5,W 1,19258.0,2:09,,False,MIA,2024,8:00p,@,
15,"Wed, Nov 22, 2023",,,Box Score,Cleveland Cavaliers,,W,129,96,10,5,W 2,19432.0,2:10,,False,MIA,2024,7:30p,@,
16,"Fri, Nov 24, 2023",,,Box Score,New York Knicks,,L,98,100,10,6,L 1,19812.0,2:18,In-Season Tournament,False,MIA,2024,7:30p,@,
17,"Sat, Nov 25, 2023",,,Box Score,Brooklyn Nets,,L,97,112,10,7,L 2,17817.0,2:10,,False,MIA,2024,6:00p,@,
18,"Tue, Nov 28, 2023",,,Box Score,Milwaukee Bucks,,L,124,131,10,8,L 3,19691.0,2:31,In-Season Tournament,False,MIA,2024,7:30p,,
19,"Thu, Nov 30, 2023",,,Box Score,Indiana Pacers,,W,142,132,11,8,W 1,19604.0,2:33,,False,MIA,2024,7:30p,,
20,"Sat, Dec 2, 2023",,,Box Score,Indiana Pacers,,L,129,144,11,9,L 1,19650.0,2:17,,False,MIA,2024,8:00p,,
21,"Wed, Dec 6, 2023",,,Box Score,Toronto Raptors,,W,112,103,12,9,W 1,19084.0,2:10,,False,MIA,2024,7:30p,@,
22,"Fri, Dec 8, 2023",,,Box Score,Cleveland Cavaliers,,L,99,111,12,10,L 1,19600.0,2:12,,False,MIA,2024,8:00p,,
23,"Mon, Dec 11, 2023",,,Box Score,Charlotte Hornets,,W,116,114,13,10,W 1,15543.0,2:22,,False,MIA,2024,7:00p,@,
24,"Wed, Dec 13, 2023",,,Box Score,Charlotte Hornets,,W,115,104,14,10,W 2,19600.0,2:04,,False,MIA,2024,7:30p,,
25,"Thu, Dec 14, 2023",,,Box Score,Chicago Bulls,,L,116,124,14,11,L 1,19653.0,2:19,,False,MIA,2024,7:30p,,
26,"Sat, Dec 16, 2023",,,Box Score,Chicago Bulls,,W,118,116,15,11,W 1,19815.0,2:09,,False,MIA,2024,8:00p,,
27,"Mon, Dec 18, 2023",,,Box Score,Minnesota Timberwolves,,L,108,112,15,12,L 1,19819.0,2:11,,False,MIA,2024,7:30p,,
28,"Wed, Dec 20, 2023",,,Box Score,Orlando Magic,,W,115,106,16,12,W 1,19129.0,2:19,,False,MIA,2024,7:00p,@,
29,"Fri, Dec 22, 2023",,,Box Score,Atlanta Hawks,,W,122,113,17,12,W 2,20029.0,2:19,,False,MIA,2024,8:00p,,
30,"Mon, Dec 25, 2023",,,Box Score,Philadelphia 76ers,,W,119,113,18,12,W 3,20162.0,2:24,,False,MIA,2024,8:00p,,
31,"Thu, Dec 28, 2023",,,Box Score,Golden State Warriors,,W,114,102,19,12,W 4,18064.0,2:18,,False,MIA,2024,10:00p,@,
32,"Sat, Dec 30, 2023",,,Box Score,Utah Jazz,,L,109,117,19,13,L 1,18206.0,2:18,,False,MIA,2024,5:00p,@,
33,"Mon, Jan 1, 2024",,,Box Score,Los Angeles Clippers,,L,104,121,19,14,L 2,19370.0,2:10,,False,MIA,2024,10:30p,@,
34,"Wed, Jan 3, 2024",,,Box Score,Los Angeles Lakers,,W,110,96,20,14,W 1,18997.0,2:14,,False,MIA,2024,10:00p,@,
35,"Fri, Jan 5, 2024",,,Box Score,Phoenix Suns,,L,97,113,20,15,L 1,17071.0,2:07,,False,MIA,2024,9:00p,@,
36,"Mon, Jan 8, 2024",,,Box Score,Houston Rockets,,W,120,113,21,15,W 1,19694.0,2:19,,False,MIA,2024,7:30p,,
37,"Wed, Jan 10, 2024",,,Box Score,Oklahoma City Thunder,,L,120,128,21,16,L 1,19636.0,2:14,,False,MIA,2024,7:30p,,
38,"Fri, Jan 12, 2024",,,Box Score,Orlando Magic,,W,99,96,22,16,W 1,19650.0,2:27,,False,MIA,2024,8:00p,,
39,"Sun, Jan 14, 2024",,,Box Score,Charlotte Hornets,,W,104,87,23,16,W 2,19831.0,2:14,,False,MIA,2024,6:00p,,
40,"Mon, Jan 15, 2024",,,Box Score,Brooklyn Nets,,W,96,95,24,16,W 3,17893.0,2:28,,False,MIA,2024,7:30p,@,OT
41,"Wed, Jan 17, 2024",,,Box Score,Toronto Raptors,,L,97,121,24,17,L 1,19631.0,2:01,,False,MIA,2024,7:30p,@,
42,"Fri, Jan 19, 2024",,,Box Score,Atlanta Hawks,,L,108,109,24,18,L 2,20040.0,2:34,,False,MIA,2024,8:00p,,
43,"Sun, Jan 21, 2024",,,Box Score,Orlando Magic,,L,87,105,24,19,L 3,18102.0,2:17,,False,MIA,2024,6:00p,@,
44,"Wed, Jan 24, 2024",,,Box Score,Memphis Grizzlies,,L,96,105,24,20,L 4,19600.0,2:13,,False,MIA,2024,7:30p,,
45,"Thu, Jan 25, 2024",,,Box Score,Boston Celtics,,L,110,143,24,21,L 5,20074.0,2:02,,False,MIA,2024,7:30p,,
46,"Sat, Jan 27, 2024",,,Box Score,New York Knicks,,L,109,125,24,22,L 6,19812.0,2:23,,False,MIA,2024,3:00p,@,
47,"Mon, Jan 29, 2024",,,Box Score,Phoenix Suns,,L,105,118,24,23,L 7,19600.0,2:12,,False,MIA,2024,7:30p,,
48,"Wed, Jan 31, 2024",,,Box Score,Sacramento Kings,,W,115,106,25,23,W 1,19600.0,2:06,,False,MIA,2024,7:30p,,
49,"Fri, Feb 2, 2024",,,Box Score,Washington Wizards,,W,110,102,26,23,W 2,18308.0,2:23,,False,MIA,2024,7:00p,@,
50,"Sun, Feb 4, 2024",,,Box Score,Los Angeles Clippers,,L,95,103,26,24,L 1,19855.0,2:17,,False,MIA,2024,6:00p,,
51,"Tue, Feb 6, 2024",,,Box Score,Orlando Magic,,W,121,95,27,24,W 1,19600.0,2:08,,False,MIA,2024,7:30p,,
52,"Wed, Feb 7, 2024",,,Box Score,San Antonio Spurs,,W,116,104,28,24,W 2,19652.0,2:09,,False,MIA,2024,7:30p,,
53,"Sun, Feb 11, 2024",,,Box Score,Boston Celtics,,L,106,110,28,25,L 1,20049.0,2:21,,False,MIA,2024,2:00p,,
54,"Tue, Feb 13, 2024",,,Box Score,Milwaukee Bucks,,W,123,97,29,25,W 1,17520.0,2:06,,False,MIA,2024,8:00p,@,
55,"Wed, Feb 14, 2024",,,Box Score,Philadelphia 76ers,,W,109,104,30,25,W 2,20015.0,2:13,,False,MIA,2024,7:00p,@,
56,"Fri, Feb 23, 2024",,,Box Score,New Orleans Pelicans,,W,106,95,31,25,W 3,18658.0,2:26,,False,MIA,2024,8:00p,@,
57,"Mon, Feb 26, 2024",,,Box Score,Sacramento Kings,,W,121,110,32,25,W 4,17832.0,2:07,,False,MIA,2024,10:00p,@,
58,"Tue, Feb 27, 2024",,,Box Score,Portland Trail Blazers,,W,106,96,33,25,W 5,18143.0,2:13,,False,MIA,2024,10:00p,@,
59,"Thu, Feb 29, 2024",,,Box Score,Denver Nuggets,,L,97,103,33,26,L 1,19634.0,2:30,,False,MIA,2024,10:00p,@,
60,"Sat, Mar 2, 2024",,,Box Score,Utah Jazz,,W,126,120,34,26,W 1,19858.0,2:14,,False,MIA,2024,5:00p,,
61,"Tue, Mar 5, 2024",,,Box Score,Detroit Pistons,,W,118,110,35,26,W 2,19724.0,2:10,,False,MIA,2024,7:30p,,
62,"Thu, Mar 7, 2024",,,Box Score,Dallas Mavericks,,L,108,114,35,27,L 1,20221.0,2:23,,False,MIA,2024,7:30p,@,
63,"Fri, Mar 8, 2024",,,Box Score,Oklahoma City Thunder,,L,100,107,35,28,L 2,18203.0,2:07,,False,MIA,2024,8:00p,@,
64,"Sun, Mar 10, 2024",,,Box Score,Washington Wizards,,L,108,110,35,29,L 3,19730.0,2:13,,False,MIA,2024,6:00p,,
65,"Wed, Mar 13, 2024",,,Box Score,Denver Nuggets,,L,88,100,35,30,L 4,19921.0,2:05,,False,MIA,2024,7:30p,,
66,"Fri, Mar 15, 2024",,,Box Score,Detroit Pistons,,W,108,95,36,30,W 1,19894.0,2:01,,False,MIA,2024,7:00p,@,
67,"Sun, Mar 17, 2024",,,Box Score,Detroit Pistons,,W,104,101,37,30,W 2,20004.0,2:03,,False,MIA,2024,3:00p,@,
68,"Mon, Mar 18, 2024",,,Box Score,Philadelphia 76ers,,L,91,98,37,31,L 1,19782.0,2:19,,False,MIA,2024,7:30p,@,
69,"Wed, Mar 20, 2024",,,Box Score,Cleveland Cavaliers,,W,107,104,38,31,W 1,19432.0,2:14,,False,MIA,2024,7:00p,@,
70,"Fri, Mar 22, 2024",,,Box Score,New Orleans Pelicans,,L,88,111,38,32,L 1,19727.0,1:57,,False,MIA,2024,8:00p,,
71,"Sun, Mar 24, 2024",,,Box Score,Cleveland Cavaliers,,W,121,84,39,32,W 1,19645.0,2:06,,False,MIA,2024,6:00p,,
72,"Tue, Mar 26, 2024",,,Box Score,Golden State Warriors,,L,92,113,39,33,L 1,19813.0,2:10,,False,MIA,2024,7:30p,,
73,"Fri, Mar 29, 2024",,,Box Score,Portland Trail Blazers,,W,142,82,40,33,W 1,19839.0,1:58,,False,MIA,2024,8:00p,,
74,"Sun, Mar 31, 2024",,,Box Score,Washington Wizards,,W,119,107,41,33,W 2,16039.0,2:11,,False,MIA,2024,6:00p,@,
75,"Tue, Apr 2, 2024",,,Box Score,New York Knicks,,W,109,99,42,33,W 3,19857.0,2:16,,False,MIA,2024,7:30p,,
76,"Thu, Apr 4, 2024",,,Box Score,Philadelphia 76ers,,L,105,109,42,34,L 1,19719.0,2:07,,False,MIA,2024,7:30p,,
77,"Fri, Apr 5, 2024",,,Box Score,Houston Rockets,,W,119,104,43,34,W 1,18055.0,2:03,,False,MIA,2024,8:00p,@,
78,"Sun, Apr 7, 2024",,,Box Score,Indiana Pacers,,L,115,117,43,35,L 1,17274.0,2:28,,False,MIA,2024,5:00p,@,
79,"Tue, Apr 9, 2024",,,Box Score,Atlanta Hawks,,W,117,111,44,35,W 1,17049.0,2:35,,False,MIA,2024,7:30p,@,2OT
80,"Wed, Apr 10, 2024",,,Box Score,Dallas Mavericks,,L,92,111,44,36,L 1,19660.0,2:10,,False,MIA,2024,7:30p,,
81,"Fri, Apr 12, 2024",,,Box Score,Toronto Raptors,,W,125,103,45,36,W 1,19600.0,2:07,,False,MIA,2024,8:00p,,
82,"Sun, Apr 14, 2024",,,Box Score,Toronto Raptors,,W,118,103,46,36,W 2,19600.0,2:06,,False,MIA,2024,1:00p,,
83,"Wed, Apr 17, 2024",,,Box Score,Philadelphia 76ers,,L,104,105,46,37,L 1,19788.0,2:29,Play-In Game,False,MIA,2024,7:00p,@,
84,"Fri, Apr 19, 2024",,,Box Score,Chicago Bulls,,W,112,91,47,37,W 1,19600.0,2:09,Play-In Game,False,MIA,2024,7:00p,,
1,"Sun, Apr 21, 2024",,,Box Score,Boston Celtics,,L,94,114,0,1,L 1,19156.0,2:09,,True,MIA,2024,1:00p,@,
2,"Wed, Apr 24, 2024",,,Box Score,Boston Celtics,,W,111,101,1,1,W 1,19156.0,2:19,,True,MIA,2024,7:00p,@,
3,"Sat, Apr 27, 2024",,,Box Score,Boston Celtics,,L,84,104,1,2,L 1,20092.0,2:11,,True,MIA,2024,6:00p,,
4,"Mon, Apr 29, 2024",,,Box Score,Boston Celtics,,L,88,102,1,3,L 2,19600.0,2:20,,True,MIA,2024,7:30p,,
5,"Wed, May 1, 2024",,,Box Score,Boston Celtics,,L,84,118,1,4,L 3,19156.0,2:11,,True,MIA,2024,7:30p,@,
1,"Wed, Oct 23, 2024",,,Box Score,Orlando Magic,,L,97,116,0,1,L 1,19630.0,2:31,,False,MIA,2025,7:30p,,
2,"Sat, Oct 26, 2024",,,Box Score,Charlotte Hornets,,W,114,106,1,1,W 1,19102.0,2:23,,False,MIA,2025,7:00p,@,
3,"Mon, Oct 28, 2024",,,Box Score,Detroit Pistons,,W,106,98,2,1,W 2,19626.0,2:18,,False,MIA,2025,7:30p,,
4,"Wed, Oct 30, 2024",,,Box Score,New York Knicks,,L,107,116,2,2,L 1,19620.0,2:10,,False,MIA,2025,7:30p,,
5,"Sat, Nov 2, 2024",,,Box Score,Washington Wizards,,W,118,98,3,2,W 1,20328.0,2:16,,False,MIA,2025,9:30p,@,
6,"Mon, Nov 4, 2024",,,Box Score,Sacramento Kings,,L,110,111,3,3,L 1,19604.0,2:20,,False,MIA,2025,8:15p,,
7,"Wed, Nov 6, 2024",,,Box Score,Phoenix Suns,,L,112,115,3,4,L 2,17071.0,2:20,,False,MIA,2025,9:00p,@,
